1,"torino",1,"torino",1110142
1,"torino",4,"cuneo",8216
1,"torino",16,"bergamo",100
1,"torino",11,"la-spezia",8
1,"torino",23,"verona",20
1,"torino",13,"como",147
1,"torino",96,"biella",1094
1,"torino",15,"milano",3132
1,"torino",12,"varese",222
1,"torino",28,"padova",14
1,"torino",2,"vercelli",3123
1,"torino",7,"aosta",1939
1,"torino",21,"bolzano",1
1,"torino",103,"verbano",58
1,"torino",36,"modena",20
1,"torino",6,"alessandria",952
1,"torino",26,"treviso",73
1,"torino",35,"reggio-emilia",7
1,"torino",34,"parma",13
1,"torino",37,"bologna",20
1,"torino",98,"lodi",34
1,"torino",46,"lucca",2
1,"torino",8,"imperia",33
1,"torino",10,"genova",164
1,"torino",48,"firenze",5
1,"torino",40,"forli",4
1,"torino",19,"cremona",26
1,"torino",100,"prato",2
1,"torino",3,"novara",880
1,"torino",22,"trento",26
1,"torino",47,"pistoia",1
1,"torino",33,"piacenza",56
1,"torino",38,"ferrara",13
1,"torino",14,"sondrio",33
1,"torino",49,"livorno",2
1,"torino",58,"roma",15
1,"torino",29,"rovigo",5
1,"torino",5,"asti",3599
1,"torino",45,"massa-carrara",1
1,"torino",27,"venezia",2
1,"torino",17,"brescia",39
1,"torino",9,"savona",87
1,"torino",108,"monza",145
1,"torino",97,"lecco",32
1,"torino",20,"mantova",3
1,"torino",50,"pisa",2
1,"torino",24,"vicenza",24
1,"torino",18,"pavia",112
2,"vercelli",48,"firenze",1
2,"vercelli",37,"bologna",2
2,"vercelli",49,"livorno",3
2,"vercelli",26,"treviso",4
2,"vercelli",18,"pavia",335
2,"vercelli",34,"parma",1
2,"vercelli",16,"bergamo",23
2,"vercelli",98,"lodi",10
2,"vercelli",27,"venezia",19
2,"vercelli",23,"verona",24
2,"vercelli",40,"forli",1
2,"vercelli",22,"trento",2
2,"vercelli",7,"aosta",46
2,"vercelli",29,"rovigo",1
2,"vercelli",28,"padova",5
2,"vercelli",9,"savona",3
2,"vercelli",97,"lecco",3
2,"vercelli",36,"modena",12
2,"vercelli",24,"vicenza",25
2,"vercelli",2,"vercelli",68363
2,"vercelli",3,"novara",4798
2,"vercelli",1,"torino",4634
2,"vercelli",5,"asti",110
2,"vercelli",19,"cremona",1
2,"vercelli",15,"milano",1298
2,"vercelli",108,"monza",48
2,"vercelli",12,"varese",128
2,"vercelli",96,"biella",3342
2,"vercelli",33,"piacenza",5
2,"vercelli",21,"bolzano",2
2,"vercelli",6,"alessandria",1758
2,"vercelli",14,"sondrio",2
2,"vercelli",17,"brescia",10
2,"vercelli",13,"como",27
2,"vercelli",103,"verbano",56
2,"vercelli",35,"reggio-emilia",1
2,"vercelli",11,"la-spezia",1
2,"vercelli",4,"cuneo",41
2,"vercelli",10,"genova",16
2,"vercelli",50,"pisa",1
3,"novara",9,"savona",9
3,"novara",22,"trento",13
3,"novara",40,"forli",2
3,"novara",103,"verbano",2227
3,"novara",52,"siena",2
3,"novara",11,"la-spezia",7
3,"novara",21,"bolzano",3
3,"novara",98,"lodi",32
3,"novara",15,"milano",12634
3,"novara",14,"sondrio",1
3,"novara",46,"lucca",1
3,"novara",18,"pavia",1313
3,"novara",4,"cuneo",15
3,"novara",37,"bologna",3
3,"novara",23,"verona",19
3,"novara",25,"belluno",1
3,"novara",33,"piacenza",14
3,"novara",50,"pisa",5
3,"novara",8,"imperia",7
3,"novara",6,"alessandria",263
3,"novara",96,"biella",522
3,"novara",34,"parma",21
3,"novara",28,"padova",16
3,"novara",48,"firenze",2
3,"novara",108,"monza",280
3,"novara",16,"bergamo",95
3,"novara",29,"rovigo",4
3,"novara",27,"venezia",10
3,"novara",36,"modena",159
3,"novara",39,"ravenna",2
3,"novara",35,"reggio-emilia",2
3,"novara",99,"rimini",6
3,"novara",20,"mantova",6
3,"novara",3,"novara",160457
3,"novara",1,"torino",769
3,"novara",97,"lecco",30
3,"novara",10,"genova",20
3,"novara",5,"asti",176
3,"novara",2,"vercelli",4326
3,"novara",13,"como",174
3,"novara",12,"varese",5955
3,"novara",100,"prato",3
3,"novara",17,"brescia",28
3,"novara",26,"treviso",3
3,"novara",19,"cremona",9
3,"novara",7,"aosta",9
3,"novara",58,"roma",3
3,"novara",24,"vicenza",41
4,"cuneo",18,"pavia",14
4,"cuneo",7,"aosta",10
4,"cuneo",4,"cuneo",290247
4,"cuneo",19,"cremona",17
4,"cuneo",96,"biella",14
4,"cuneo",14,"sondrio",6
4,"cuneo",108,"monza",8
4,"cuneo",9,"savona",840
4,"cuneo",15,"milano",128
4,"cuneo",20,"mantova",3
4,"cuneo",22,"trento",4
4,"cuneo",13,"como",12
4,"cuneo",97,"lecco",1
4,"cuneo",8,"imperia",116
4,"cuneo",2,"vercelli",18
4,"cuneo",6,"alessandria",219
4,"cuneo",1,"torino",12970
4,"cuneo",28,"padova",1
4,"cuneo",34,"parma",4
4,"cuneo",40,"forli",1
4,"cuneo",12,"varese",6
