1 0
2 0
3 0
4 0
5 1
6 0
7 0
8 0
9 0
10 1
11 1
12 0
13 1
14 2
15 1
16 0
17 0
18 2
19 1
20 0
21 0
22 0
23 2
24 0
25 0
26 0
27 5
28 2
29 0
30 2
31 1
32 0
33 3
34 1
35 0
36 0
37 1
38 1
39 3
40 3
41 6
42 0
43 1
44 1
45 0
46 0
47 1
48 0
49 5
50 4
51 0
52 0
53 0
54 3
55 0
56 1
57 1
58 1
59 0
60 0
61 0
62 1
63 0
64 1
65 0
66 0
67 3
68 0
69 0
70 1
71 0
72 1
73 1
74 0
75 1
76 3
77 0
78 1
79 7
80 2
81 1
82 0
83 3
84 4
85 0
86 2
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 3
97 0
98 1
99 0
100 0
101 0
102 0
103 0
104 1
105 2
106 0
107 0
108 0
109 0
110 4
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 1
119 1
120 2
121 0
122 4
123 2
124 0
125 0
126 0
127 1
128 0
129 1
130 0
131 0
132 0
133 0
134 0
135 1
136 2
137 0
138 0
139 0
140 2
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 2
149 0
150 0
151 1
152 2
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 2
174 0
175 0
176 3
177 0
178 0
179 0
180 2
181 0
182 0
183 0
184 0
185 0
186 0
187 1
188 0
189 1
190 0
191 4
192 0
193 1
194 2
195 1
196 2
197 2
198 1
199 0
200 0
201 1
202 0
203 2
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 2
215 0
216 1
217 0
218 0
219 0
220 1
221 2
222 0
223 1
224 4
225 2
226 0
227 0
228 0
229 0
230 3
231 0
232 0
233 0
234 0
235 0
236 0
237 1
238 0
239 0
240 0
241 4
242 1
243 3
244 1
245 0
246 0
247 0
248 2
249 3
250 4
251 2
252 0
253 0
254 2
255 1
256 4
257 4
258 0
259 4
260 0
261 0
262 1
263 3
264 0
265 1
266 6
267 3
268 1
269 0
270 0
271 3
272 2
273 0
274 0
275 0
276 1
277 1
278 2
279 0
280 0
281 3
282 0
283 0
284 0
285 1
286 8
287 0
288 1
289 1
290 4
291 0
292 6
293 2
294 0
295 2
296 3
297 0
298 1
299 2
300 4
301 4
302 1
303 16
304 1
305 4
306 2
307 3
308 0
309 2
310 2
311 8
312 2
313 4
314 2
315 3
316 9
317 0.141653110053649
318 1.15256410636433
319 0.33996293702393
320 0.292883876258057
321 0.287191041937428
322 0.0753366832112587
323 0.465765521300163
324 0.704335457389838
325 0.222246893745886
326 0.328067969089575
327 0.275160260858247
328 0.383411825606221
329 0.0631163296174246
330 0.334629441648987
331 0.0643867484096523
332 0.338618952778255
333 0.804036452894801
334 0.28213766117369
335 0.623747332578636
336 0.81233520193178
337 5.01570959269261
338 1.33890822938732
339 0.491765250212814
340 0.183642007329059
341 0.538852799300239
342 0.39089003689321
343 0.380986995082971
344 0.310321718165628
345 1.04648272249306
346 0.451935216052036
347 1.79490652202207
348 1.06401110649718
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 1
359 0
360 0
361 0
362 1
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
